ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
94917187;46805;46915;3/08/2021 11:15;2/09/2021 13:18;412362;3;ENERG?A ACTIVA;0;383.5;2;110;127.833;-75.55117656;6.29944607
92546943;38727;38836;3/08/2021 11:35;2/09/2021 11:42;386000;3;ENERG?A ACTIVA;0;383.5;2;109;127.833;-75.54605717;6.29719484
96306650;49013;49122;3/08/2021 8:37;2/09/2021 14:46;92317;3;ENERG?A ACTIVA;0;383.5;2;109;127.833;-75.5449736;6.29366009
95784406;6306;6414;3/08/2021 12:26;2/09/2021 12:14;447595;3;ENERG?A ACTIVA;0;383.5;2;108;127.833;-75.45301522;6.35221575
124813953;3216;3322;3/08/2021 8:14;2/09/2021 7:12;11993372;3;ENERG?A ACTIVA;0;383.5;3;106;127.833;-75.58917357;6.28406865
95736038;35263;35368;3/08/2021 13:24;2/09/2021 13:40;230666;3;ENERG?A ACTIVA;0;383.5;2;105;127.833;-75.49270157;6.28974851
91505362;33448;33629;3/08/2021 9:33;2/09/2021 9:04;76497;3;ENERG?A ACTIVA;0;384;2;181;128;-75.4126661;6.38602877
122364975;4851;5020;3/08/2021 7:51;2/09/2021 15:05;11150866;3;ENERG?A ACTIVA;0;384;1;169;128;-75.54003;6.29543
90599264;36533;36688;3/08/2021 9:29;2/09/2021 9:04;455635;3;ENERG?A ACTIVA;0;384;2;155;128;-75.44367222;6.35918671
126685379;2246;2398;3/08/2021 8:01;2/09/2021 7:32;12206368;3;ENERG?A ACTIVA;0;384;2;152;128;-75.55472753;6.29389807
124015759;3076;3222;3/08/2021 13:05;2/09/2021 11:58;11691165;3;ENERG?A ACTIVA;0;384;2;146;128;-75.42780728;6.38167256
95736106;53917;54056;3/08/2021 9:47;2/09/2021 12:05;230686;3;ENERG?A ACTIVA;0;384;3;139;128;-75.50324372;6.27789324
94278089;48894;49032;3/08/2021 11:29;2/09/2021 10:17;446770;3;ENERG?A ACTIVA;0;384;2;138;128;-75.46109988;6.36189918
94590061;50924;51062;3/08/2021 9:16;2/09/2021 9:04;1031909;3;ENERG?A ACTIVA;0;384;2;138;128;-75.5937365;6.28547494
94939946;55264;55402;3/08/2021 9:59;2/09/2021 12:22;419186;3;ENERG?A ACTIVA;0;384;2;138;128;-75.54817374;6.29553726
95169317;53399;53537;3/08/2021 6:34;2/09/2021 7:26;92310;3;ENERG?A ACTIVA;0;384;1;138;128;-75.54485101;6.29363116
91547957;32473;32610;3/08/2021 13:56;2/09/2021 10:30;1252782;3;ENERG?A ACTIVA;0;384;2;137;128;-75.58755413;6.28218758
108867601;4797;4934;3/08/2021 6:54;2/09/2021 14:04;3435861;3;ENERG?A ACTIVA;0;384;1;137;128;-75.55030151;6.29746318
94296152;37110;37243;3/08/2021 7:56;2/09/2021 8:08;1355584;3;ENERG?A ACTIVA;0;384;4;133;128;-75.58090033;6.27895372
92427632;54358;54490;3/08/2021 9:32;2/09/2021 12:40;1253020;3;ENERG?A ACTIVA;0;384;2;132;128;-75.59020135;6.284656
92506642;18685;18817;3/08/2021 9:03;2/09/2021 13:51;1270222;3;ENERG?A ACTIVA;0;384;2;132;128;-75.59075745;6.28098996
122259047;11261;11392;3/08/2021 11:54;2/09/2021 11:57;11098159;3;ENERG?A ACTIVA;0;384;2;131;128;-75.59592;6.289124
90190260;62758;62887;3/08/2021 9:50;2/09/2021 8:57;1143524;3;ENERG?A ACTIVA;0;384;2;129;128;-75.58820674;6.28452189
94102562;56288;56416;3/08/2021 8:16;2/09/2021 7:38;397748;3;ENERG?A ACTIVA;0;384;2;128;128;-75.54858927;6.29306295
95736777;29066;29194;3/08/2021 7:44;2/09/2021 13:35;230940;3;ENERG?A ACTIVA;0;384;2;128;128;-75.55393712;6.29864939
109894510;14831;14959;3/08/2021 11:14;2/09/2021 10:22;3755719;3;ENERG?A ACTIVA;0;384;2;128;128;-75.55219076;6.29719903
93386603;75406;75533;3/08/2021 9:30;2/09/2021 10:48;1270575;3;ENERG?A ACTIVA;0;384;2;127;128;-75.59037034;6.27884215
100400685;39716;39842;3/08/2021 12:16;2/09/2021 7:03;2089252;3;ENERG?A ACTIVA;0;384;2;126;128;-75.59065265;6.27919133
114788228;21005;21131;3/08/2021 10:55;2/09/2021 9:58;6611670;3;ENERG?A ACTIVA;0;384;2;126;128;-75.45501759;6.36269756
96404081;50633;50758;3/08/2021 6:23;2/09/2021 7:51;119231;3;ENERG?A ACTIVA;0;384;2;125;128;-75.54281445;6.2934565
97704318;46241;46365;3/08/2021 11:09;2/09/2021 11:21;1832158;3;ENERG?A ACTIVA;0;384;2;124;128;-75.5529103;6.29597882
92029670;36044;36167;3/08/2021 12:48;2/09/2021 11:59;204137;3;ENERG?A ACTIVA;0;384;2;123;128;-75.58838861;6.2854555
92431867;94826;94949;3/08/2021 7:32;2/09/2021 14:38;1253922;3;ENERG?A ACTIVA;0;384;2;123;128;-75.59093168;6.28503268
92718046;61868;61990;3/08/2021 10:54;2/09/2021 9:00;79735;3;ENERG?A ACTIVA;0;384;2;122;128;-75.54668721;6.2950906
118447470;4117;4239;3/08/2021 11:28;2/09/2021 6:51;8800929;3;ENERG?A ACTIVA;0;384;2;122;128;-75.55144768;6.29768729
90329570;92098;92219;3/08/2021 11:42;2/09/2021 11:23;1176046;3;ENERG?A ACTIVA;0;384;3;121;128;-75.58738373;6.28091526
93934628;64028;64149;3/08/2021 6:50;2/09/2021 9:06;353010;3;ENERG?A ACTIVA;0;384;2;121;128;-75.55229038;6.29623101
94543001;40030;40151;3/08/2021 11:25;2/09/2021 10:48;1135055;3;ENERG?A ACTIVA;0;384;2;121;128;-75.59114872;6.2852055
105295394;19488;19608;3/08/2021 10:06;2/09/2021 9:47;2840065;3;ENERG?A ACTIVA;0;384;1;120;128;-75.52529903;6.29971167
120095066;13042;13160;3/08/2021 11:09;2/09/2021 8:04;10621231;3;ENERG?A ACTIVA;0;384;5;118;128;-75.58532818;6.27406849
90387689;82956;83073;3/08/2021 12:04;2/09/2021 8:39;995389;3;ENERG?A ACTIVA;0;384;2;117;128;-75.5954925;6.28871849
92742965;47905;48022;3/08/2021 13:02;2/09/2021 9:29;1126251;3;ENERG?A ACTIVA;0;384;2;117;128;-75.59485133;6.28543796
93656161;29464;29580;3/08/2021 11:47;2/09/2021 10:31;1132837;3;ENERG?A ACTIVA;0;384;3;116;128;-75.59830566;6.28395058
94198529;34273;34388;3/08/2021 13:21;2/09/2021 12:13;142574;3;ENERG?A ACTIVA;0;384;1;115;128;-75.53805321;6.29931132
123343127;5836;5950;3/08/2021 9:07;2/09/2021 8:31;11470580;3;ENERG?A ACTIVA;0;384;2;114;128;-75.43314573;6.36296899
93186813;10754;10867;3/08/2021 8:02;2/09/2021 6:54;353809;3;ENERG?A ACTIVA;0;384;2;113;128;-75.54688706;6.29372034
114939223;12614;12726;3/08/2021 12:15;2/09/2021 11:49;6707972;3;ENERG?A ACTIVA;0;384;2;112;128;-75.47822111;6.36841224
95956527;70981;71088;3/08/2021 9:09;2/09/2021 11:17;1254968;3;ENERG?A ACTIVA;0;384;2;107;128;-75.59021564;6.28340728
96021745;86305;86412;3/08/2021 7:04;2/09/2021 12:05;1270192;3;ENERG?A ACTIVA;0;384;2;107;128;-75.59078336;6.2804126
104836342;21734;21839;3/08/2021 10:02;2/09/2021 9:41;2723147;3;ENERG?A ACTIVA;0;384;1;105;128;-75.52977839;6.30513591
90506132;50003;50107;3/08/2021 8:42;2/09/2021 7:45;129356;3;ENERG?A ACTIVA;0;384;1;104;128;-75.54054905;6.29766696
92704954;47200;47303;3/08/2021 11:40;2/09/2021 12:00;76380;3;ENERG?A ACTIVA;0;384;2;103;128;-75.41786212;6.38073977
119903149;212;332;3/08/2021 7:36;2/09/2021 9:38;10548890;3;ENERG?A ACTIVA;0;384.181;3;120;128.06;-75.59706714;6.28332409
121572687;794;974;3/08/2021 9:49;2/09/2021 10:49;10859313;3;ENERG?A ACTIVA;0;384.428;3;180;128.143;-75.59886247;6.2879227
122657700;8278;8524;3/08/2021 8:24;2/09/2021 13:24;11238711;3;ENERG?A ACTIVA;0;384.5;2;246;128.167;-75.59093;6.280517
121887018;7917;8107;3/08/2021 7:30;2/09/2021 8:25;10981954;3;ENERG?A ACTIVA;0;384.5;2;190;128.167;-75.55116695;6.29799329
90929749;49010;49188;3/08/2021 14:36;2/09/2021 12:51;509675;3;ENERG?A ACTIVA;0;384.5;2;178;128.167;-75.5548768;6.29365785
95430652;76105;76257;3/08/2021 10:44;2/09/2021 8:45;1381327;3;ENERG?A ACTIVA;0;384.5;4;152;128.167;-75.58140933;6.2753486
111143885;21414;21560;3/08/2021 13:17;2/09/2021 7:21;4452338;3;ENERG?A ACTIVA;0;384.5;2;146;128.167;-75.59378423;6.28621859
94455074;31036;31180;3/08/2021 6:56;2/09/2021 8:28;208894;3;ENERG?A ACTIVA;0;384.5;4;144;128.167;-75.58086533;6.27895372
120381451;7063;7207;3/08/2021 9:12;2/09/2021 10:28;10725609;3;ENERG?A ACTIVA;0;384.5;3;144;128.167;-75.59946784;6.28684943
94701481;52069;52212;3/08/2021 13:49;2/09/2021 8:52;353539;3;ENERG?A ACTIVA;0;384.5;2;143;128.167;-75.55318995;6.29296206
106537302;17083;17226;3/08/2021 11:21;2/09/2021 9:53;2879421;3;ENERG?A ACTIVA;0;384.5;2;143;128.167;-75.58608938;6.28528732
120162140;11750;11890;3/08/2021 8:19;2/09/2021 11:23;10645157;3;ENERG?A ACTIVA;0;384.5;4;140;128.167;-75.58533201;6.27706775
102114856;11715;11851;3/08/2021 8:47;2/09/2021 9:13;2301528;3;ENERG?A ACTIVA;0;384.5;2;136;128.167;-75.54052613;6.29580978
95279544;43812;43947;3/08/2021 9:50;2/09/2021 8:48;117417;3;ENERG?A ACTIVA;0;384.5;2;135;128.167;-75.54528621;6.29479857
91440801;58532;58666;3/08/2021 9:12;2/09/2021 8:33;1226930;3;ENERG?A ACTIVA;0;384.5;2;134;128.167;-75.58867664;6.28503092
93250887;39666;39800;3/08/2021 12:20;2/09/2021 10:27;1350719;3;ENERG?A ACTIVA;0;384.5;3;134;128.167;-75.58445037;6.28250396
110843511;18102;18236;3/08/2021 9:09;2/09/2021 9:45;4229430;3;ENERG?A ACTIVA;0;384.5;2;134;128.167;-75.5868864;6.28481657
91923235;43067;43200;3/08/2021 11:22;2/09/2021 10:39;1137620;3;ENERG?A ACTIVA;0;384.5;2;133;128.167;-75.59054696;6.28416187
92878607;59241;59373;3/08/2021 11:18;2/09/2021 7:01;116317;3;ENERG?A ACTIVA;0;384.5;2;132;128.167;-75.54528719;6.29567154
96976098;51591;51720;3/08/2021 8:18;2/09/2021 11:45;81257;3;ENERG?A ACTIVA;0;384.5;2;129;128.167;-75.54606006;6.29296249
114509869;16373;16502;3/08/2021 12:17;2/09/2021 7:12;2274658;3;ENERG?A ACTIVA;0;384.5;2;129;128.167;-75.54972127;6.29621494
123785622;4781;4910;3/08/2021 10:02;2/09/2021 12:58;11614238;3;ENERG?A ACTIVA;0;384.5;5;129;128.167;-75.58392;6.275341
91490231;5291;5419;3/08/2021 9:18;2/09/2021 10:45;498336;3;ENERG?A ACTIVA;0;384.5;2;128;128.167;-75.55603984;6.29460995
91502953;18800;18928;3/08/2021 11:37;2/09/2021 11:32;1070363;3;ENERG?A ACTIVA;0;384.5;2;128;128.167;-75.5937421;6.28710903
95272100;95543;95668;3/08/2021 10:16;2/09/2021 9:41;1297596;3;ENERG?A ACTIVA;0;384.5;3;125;128.167;-75.5866356;6.27964389
93826175;62289;62413;3/08/2021 12:51;2/09/2021 14:18;1171543;3;ENERG?A ACTIVA;0;384.5;2;124;128.167;-75.59115974;6.2802845
95888051;50834;50957;3/08/2021 9:13;2/09/2021 9:24;1239834;3;ENERG?A ACTIVA;0;384.5;2;123;128.167;-75.58769948;6.28400493
119528211;3129;3250;3/08/2021 12:22;2/09/2021 11:49;10321883;3;ENERG?A ACTIVA;0;384.5;2;121;128.167;-75.55552875;6.29400993
105098345;89209;89329;3/08/2021 13:32;2/09/2021 9:43;355714;3;ENERG?A ACTIVA;0;384.5;2;120;128.167;-75.55017009;6.2994181
91979018;35348;35467;3/08/2021 12:21;2/09/2021 10:01;437117;3;ENERG?A ACTIVA;0;384.5;2;119;128.167;-75.55181048;6.29487013
114704216;16749;16868;3/08/2021 7:25;2/09/2021 14:23;6567932;3;ENERG?A ACTIVA;0;384.5;2;119;128.167;-75.55591119;6.2925419
92019113;82466;82581;3/08/2021 11:16;2/09/2021 10:28;447255;3;ENERG?A ACTIVA;0;384.5;2;115;128.167;-75.45709008;6.35255797
121343833;11512;11627;3/08/2021 8:47;2/09/2021 9:58;10851999;3;ENERG?A ACTIVA;0;384.5;1;115;128.167;-75.59967036;6.28918365
95937002;46729;46843;3/08/2021 9:13;2/09/2021 11:41;4495985;3;ENERG?A ACTIVA;0;384.5;2;114;128.167;-75.59133215;6.28571983
90796058;73480;73593;3/08/2021 12:00;2/09/2021 11:43;1278672;3;ENERG?A ACTIVA;0;384.5;3;113;128.167;-75.59358245;6.28234269
125441759;1824;2030;3/08/2021 11:10;2/09/2021 10:45;12176574;3;ENERG?A ACTIVA;0;385;2;206;128.333;-75.44046482;6.36213379
121584718;7780;7955;3/08/2021 10:46;2/09/2021 11:39;10885552;3;ENERG?A ACTIVA;0;385;1;175;128.333;-75.59886247;6.2879227
97344607;14775;14946;3/08/2021 9:19;2/09/2021 8:39;273154;3;ENERG?A ACTIVA;0;385;2;171;128.333;-75.5002966;6.27716059
97231787;38478;38647;3/08/2021 15:16;2/09/2021 12:23;78083;3;ENERG?A ACTIVA;0;385;2;169;128.333;-75.54665658;6.29021259
117000255;17283;17448;3/08/2021 7:28;2/09/2021 7:35;7975444;3;ENERG?A ACTIVA;0;385;3;165;128.333;-75.59946784;6.28684943
111361834;28884;29031;3/08/2021 9:25;2/09/2021 8:05;4552218;3;ENERG?A ACTIVA;0;385;2;147;128.333;-75.58733344;6.28655227
123989621;5202;5348;3/08/2021 13:28;2/09/2021 12:15;11684592;3;ENERG?A ACTIVA;0;385;2;146;128.333;-75.55445;6.295893
94231970;28007;28152;3/08/2021 7:59;2/09/2021 14:00;150781;3;ENERG?A ACTIVA;0;385;1;145;128.333;-75.5380707;6.29028182
99383979;37385;37528;3/08/2021 9:44;2/09/2021 10:22;175874;3;ENERG?A ACTIVA;0;385;2;143;128.333;-75.60005074;6.28701126
103630787;9129;9271;3/08/2021 11:32;2/09/2021 10:24;2481942;3;ENERG?A ACTIVA;0;385;2;142;128.333;-75.54794495;6.29636294
115635979;67195;67337;3/08/2021 11:39;2/09/2021 9:37;447114;3;ENERG?A ACTIVA;0;385;3;142;128.333;-75.46227518;6.35713529
123110242;6651;6790;3/08/2021 14:45;2/09/2021 14:14;11385339;3;ENERG?A ACTIVA;0;385;3;139;128.333;-75.58116699;6.27665816
92817843;28731;28869;3/08/2021 9:45;2/09/2021 12:13;459093;3;ENERG?A ACTIVA;0;385;2;138;128.333;-75.55576687;6.29546869
93184748;16127;16265;3/08/2021 7:04;2/09/2021 10:51;353159;3;ENERG?A ACTIVA;0;385;2;138;128.333;-75.54604772;6.29745057
91559911;67921;68055;3/08/2021 9:17;2/09/2021 12:48;90947;3;ENERG?A ACTIVA;0;385;2;134;128.333;-75.54497393;6.29269328
118211245;12719;12853;3/08/2021 10:54;2/09/2021 13:08;9183290;3;ENERG?A ACTIVA;0;385;3;134;128.333;-75.58457184;6.28391552
92246131;92995;93127;3/08/2021 11:02;2/09/2021 9:17;1054977;3;ENERG?A ACTIVA;0;385;2;132;128.333;-75.59372856;6.28973454
97175845;32568;32700;3/08/2021 12:06;2/09/2021 12:41;275430;3;ENERG?A ACTIVA;0;385;2;132;128.333;-75.55505518;6.29776268
95073189;85260;85391;3/08/2021 9:59;2/09/2021 8:31;1253400;3;ENERG?A ACTIVA;0;385;2;131;128.333;-75.58852388;6.28264548
119662130;2243;2374;3/08/2021 9:43;2/09/2021 9:33;10419728;3;ENERG?A ACTIVA;0;385;1;131;128.333;-75.53235352;6.30047276
109772950;13464;13592;3/08/2021 10:29;2/09/2021 14:52;3710535;3;ENERG?A ACTIVA;0;385;2;128;128.333;-75.55029313;6.29477774
119111469;11303;11431;3/08/2021 10:04;2/09/2021 9:23;9982437;3;ENERG?A ACTIVA;0;385;2;128;128.333;-75.42491919;6.39338254
94304342;41521;41648;3/08/2021 12:18;2/09/2021 11:54;1278623;3;ENERG?A ACTIVA;0;385;3;127;128.333;-75.59391555;6.28254159
112595485;19264;19390;3/08/2021 10:30;2/09/2021 12:24;5294099;3;ENERG?A ACTIVA;0;385;1;126;128.333;-75.54531068;6.2903498
92358462;88658;88783;3/08/2021 7:37;2/09/2021 12:03;1377225;3;ENERG?A ACTIVA;0;385;4;125;128.333;-75.57984779;6.27581786
95200782;67080;67205;3/08/2021 8:34;2/09/2021 10:03;99534;3;ENERG?A ACTIVA;0;385;2;125;128.333;-75.54363973;6.29731874
125062898;4617;4742;3/08/2021 13:15;2/09/2021 13:58;12091930;3;ENERG?A ACTIVA;0;385;2;125;128.333;-75.54734961;6.29335433
96657743;52910;53034;3/08/2021 9:49;2/09/2021 12:31;1250955;3;ENERG?A ACTIVA;0;385;2;124;128.333;-75.5917773;6.28581583
114704192;17646;17770;3/08/2021 12:05;2/09/2021 12:00;6567908;3;ENERG?A ACTIVA;0;385;1;124;128.333;-75.50448067;6.26665452
122774633;7582;7706;3/08/2021 11:18;2/09/2021 11:18;11290590;3;ENERG?A ACTIVA;0;385;5;124;128.333;-75.58426;6.276232
95296359;56552;56675;3/08/2021 6:34;2/09/2021 7:34;1351098;3;ENERG?A ACTIVA;0;385;4;123;128.333;-75.58086533;6.27895372
102673416;37775;37898;3/08/2021 10:22;2/09/2021 11:55;2325066;3;ENERG?A ACTIVA;0;385;2;123;128.333;-75.54320093;6.2958846
91912245;39798;39920;3/08/2021 11:26;2/09/2021 9:10;1135161;3;ENERG?A ACTIVA;0;385;3;122;128.333;-75.58838628;6.28648897
95391672;48099;48221;3/08/2021 8:22;2/09/2021 8:04;537927;3;ENERG?A ACTIVA;0;385;2;122;128.333;-75.55678887;6.29272825
102650265;38182;38304;3/08/2021 11:42;2/09/2021 8:56;2367321;3;ENERG?A ACTIVA;0;385;2;122;128.333;-75.54791381;6.29322358
117249959;17330;17452;3/08/2021 12:11;2/09/2021 7:08;8085609;3;ENERG?A ACTIVA;0;385;2;122;128.333;-75.55580126;6.29683918
94036874;27361;27482;3/08/2021 10:18;2/09/2021 10:52;380436;3;ENERG?A ACTIVA;0;385;2;121;128.333;-75.54984509;6.29795556
95169349;52925;53046;3/08/2021 6:36;2/09/2021 7:31;92314;3;ENERG?A ACTIVA;0;385;2;121;128.333;-75.54484192;6.29368171
95981884;55292;55413;3/08/2021 11:21;2/09/2021 11:01;1260563;3;ENERG?A ACTIVA;0;385;4;121;128.333;-75.58819507;6.27903105
117082820;13625;13746;3/08/2021 11:58;2/09/2021 9:26;8121121;3;ENERG?A ACTIVA;0;385;5;121;128.333;-75.58354647;6.27498725
92879753;57608;57727;3/08/2021 12:41;2/09/2021 10:43;116539;3;ENERG?A ACTIVA;0;385;2;119;128.333;-75.54734845;6.29559575
94192209;49329;49447;3/08/2021 7:56;2/09/2021 12:44;422299;3;ENERG?A ACTIVA;0;385;2;118;128.333;-75.55154065;6.29529394
121932390;9587;9705;3/08/2021 10:29;2/09/2021 10:08;10997439;3;ENERG?A ACTIVA;0;385;3;118;128.333;-75.59959268;6.28872994
95913454;34868;34984;3/08/2021 12:27;2/09/2021 7:16;275436;3;ENERG?A ACTIVA;0;385;2;116;128.333;-75.55499772;6.29776537
121887341;7991;8106;3/08/2021 11:23;2/09/2021 10:35;10982275;3;ENERG?A ACTIVA;0;385;4;115;128.333;-75.58090919;6.27375367
90228714;40576;40690;3/08/2021 9:34;2/09/2021 11:47;357546;3;ENERG?A ACTIVA;0;385;1;114;128.333;-75.53990714;6.29866653
90231654;31972;32086;3/08/2021 13:06;2/09/2021 9:39;358389;3;ENERG?A ACTIVA;0;385;2;114;128.333;-75.55206835;6.29498514
94453518;71138;71251;3/08/2021 8:54;2/09/2021 9:21;998163;3;ENERG?A ACTIVA;0;385;2;113;128.333;-75.59279403;6.28880685
92282363;60360;60472;3/08/2021 11:08;2/09/2021 14:01;1063615;3;ENERG?A ACTIVA;0;385;2;112;128.333;-75.59189408;6.28730528
119395051;15583;15693;3/08/2021 13:03;2/09/2021 9:29;10223225;3;ENERG?A ACTIVA;0;385;2;110;128.333;-75.54069134;6.29658251
114513515;68150;68259;3/08/2021 6:27;2/09/2021 7:41;995977;3;ENERG?A ACTIVA;0;385;2;109;128.333;-75.59322724;6.29100032
122497280;10390;10499;3/08/2021 14:06;2/09/2021 9:01;11191693;3;ENERG?A ACTIVA;0;385;2;109;128.333;-75.55277;6.291615
106685978;19516;19617;3/08/2021 10:23;2/09/2021 9:25;2991597;3;ENERG?A ACTIVA;0;385;4;101;128.333;-75.59092027;6.27691937
129617082;1273;1374;3/08/2021 8:09;2/09/2021 9:54;12354848;3;ENERG?A ACTIVA;0;385;1;101;128.333;-75.53914299;6.29039798
96405855;42470;42636;3/08/2021 12:39;2/09/2021 12:54;119762;3;ENERG?A ACTIVA;0;385.5;2;166;128.5;-75.54802763;6.29348876
119967522;8772;8928;3/08/2021 7:52;2/09/2021 8:17;10573885;3;ENERG?A ACTIVA;0;385.5;1;156;128.5;-75.54170384;6.29145645
92478162;44055;44203;3/08/2021 8:34;2/09/2021 13:41;1264128;3;ENERG?A ACTIVA;0;385.5;2;148;128.5;-75.59064792;6.28151059
93043848;7644;7787;3/08/2021 11:40;2/09/2021 11:11;1051599;3;ENERG?A ACTIVA;0;385.5;2;143;128.5;-75.59537753;6.29417526
96042038;42260;42402;3/08/2021 7:27;2/09/2021 8:18;995026;3;ENERG?A ACTIVA;0;385.5;2;142;128.5;-75.5950637;6.28905662
119285676;1361;1501;3/08/2021 9:29;2/09/2021 8:40;10148018;3;ENERG?A ACTIVA;0;385.5;1;140;128.5;-75.45495642;6.36025391
121672909;4454;4590;3/08/2021 9:15;2/09/2021 11:31;10902113;3;ENERG?A ACTIVA;0;385.5;1;136;128.5;-75.54023111;6.29891818
95280278;48814;48949;3/08/2021 10:16;2/09/2021 7:35;512954;3;ENERG?A ACTIVA;0;385.5;2;135;128.5;-75.54959196;6.29269594
125307166;3691;3826;3/08/2021 12:11;2/09/2021 11:18;12138455;3;ENERG?A ACTIVA;0;385.5;2;135;128.5;-75.59249856;6.28530261
91530568;90541;90673;3/08/2021 11:26;2/09/2021 9:54;1248952;3;ENERG?A ACTIVA;0;385.5;2;132;128.5;-75.59165976;6.28662038
122029295;8627;8757;3/08/2021 8:43;2/09/2021 9:18;11212546;3;ENERG?A ACTIVA;0;385.5;2;130;128.5;-75.592931;6.284544
93564976;50085;50214;3/08/2021 13:19;2/09/2021 10:43;456478;3;ENERG?A ACTIVA;0;385.5;2;129;128.5;-75.43506741;6.36253869
95571768;40816;40943;3/08/2021 12:41;2/09/2021 9:24;388077;3;ENERG?A ACTIVA;0;385.5;2;127;128.5;-75.5493007;6.29458578
92006789;29972;30098;3/08/2021 7:49;2/09/2021 8:12;1157339;3;ENERG?A ACTIVA;0;385.5;2;126;128.5;-75.58642354;6.28415936
96359155;4969;5094;3/08/2021 11:22;2/09/2021 13:43;1085509;3;ENERG?A ACTIVA;0;385.5;2;125;128.5;-75.59230289;6.285392
92088109;7627;7751;3/08/2021 11:57;2/09/2021 12:19;1176274;3;ENERG?A ACTIVA;0;385.5;4;124;128.5;-75.58517048;6.2823701
106838164;20332;20456;3/08/2021 8:37;2/09/2021 8:24;3000228;3;ENERG?A ACTIVA;0;385.5;2;124;128.5;-75.59527978;6.29423786
96844432;53513;53636;3/08/2021 8:05;2/09/2021 11:15;1306277;3;ENERG?A ACTIVA;0;385.5;4;123;128.5;-75.58472863;6.2767765
95500883;12078;12200;3/08/2021 8:21;2/09/2021 8:56;1057213;3;ENERG?A ACTIVA;0;385.5;2;122;128.5;-75.59457577;6.2892802
93100217;82536;82654;3/08/2021 9:13;2/09/2021 10:32;1065492;3;ENERG?A ACTIVA;0;385.5;2;118;128.5;-75.59303026;6.28731491
117815408;13364;13482;3/08/2021 11:16;2/09/2021 12:08;8695405;3;ENERG?A ACTIVA;0;385.5;2;118;128.5;-75.59631531;6.28687747
96345581;73744;73860;3/08/2021 8:29;2/09/2021 7:28;1081780;3;ENERG?A ACTIVA;0;385.5;2;116;128.5;-75.5943392;6.28691094
97261533;47827;47943;3/08/2021 13:22;2/09/2021 7:48;125412;3;ENERG?A ACTIVA;0;385.5;2;116;128.5;-75.54635518;6.2910204
121725289;6949;7064;3/08/2021 11:04;2/09/2021 10:35;10920061;3;ENERG?A ACTIVA;0;385.5;1;115;128.5;-75.599049;6.28981
113165522;16515;16628;3/08/2021 8:27;2/09/2021 8:42;5620008;3;ENERG?A ACTIVA;0;385.5;2;113;128.5;-75.58981004;6.28537914
96680771;58793;58904;3/08/2021 6:20;2/09/2021 11:12;1258691;3;ENERG?A ACTIVA;0;385.5;3;111;128.5;-75.58909114;6.28101293
129943931;839;950;3/08/2021 12:30;2/09/2021 7:52;12457822;3;ENERG?A ACTIVA;0;385.5;2;111;128.5;-75.55557689;6.29604972
122162837;9274;9384;3/08/2021 14:45;2/09/2021 8:52;11080910;3;ENERG?A ACTIVA;0;385.5;2;110;128.5;-75.55122;6.296027
94115999;42918;43027;3/08/2021 10:29;2/09/2021 12:23;124399;3;ENERG?A ACTIVA;0;385.5;2;109;128.5;-75.54534376;6.29036125
126405974;2024;2131;3/08/2021 13:19;2/09/2021 11:22;12250271;3;ENERG?A ACTIVA;0;385.5;2;107;128.5;-75.54950771;6.29312872
112499268;2009;2113;3/08/2021 11:59;2/09/2021 10:48;5220043;3;ENERG?A ACTIVA;0;385.5;2;104;128.5;-75.42184814;6.3955442
117745684;12149;12299;3/08/2021 7:32;2/09/2021 7:40;8642530;3;ENERG?A ACTIVA;0;385.967;5;150;128.656;-75.58291046;6.27452561
123040103;7146;7364;3/08/2021 11:16;2/09/2021 13:39;11356484;3;ENERG?A ACTIVA;0;386;2;218;128.667;-75.59221129;6.2852883
93518304;21609;21775;3/08/2021 12:23;2/09/2021 12:33;274022;3;ENERG?A ACTIVA;0;386;2;166;128.667;-75.55340856;6.30044082
95741005;35997;36160;3/08/2021 14:34;2/09/2021 12:36;232224;3;ENERG?A ACTIVA;0;386;2;163;128.667;-75.55048836;6.29126144
94825693;3093;3235;3/08/2021 13:20;2/09/2021 14:51;388203;3;ENERG?A ACTIVA;0;386;2;142;128.667;-75.54856464;6.29622091
96461563;95152;95294;3/08/2021 8:30;2/09/2021 6:38;1189303;3;ENERG?A ACTIVA;0;386;2;142;128.667;-75.58813777;6.28571145
95604413;12427;12565;3/08/2021 12:21;2/09/2021 8:04;1175720;3;ENERG?A ACTIVA;0;386;2;138;128.667;-75.58702536;6.28249776
93199479;50559;50696;3/08/2021 7:58;2/09/2021 13:44;1339646;3;ENERG?A ACTIVA;0;386;3;137;128.667;-75.5811331;6.27767725
94625662;68128;68264;3/08/2021 8:24;2/09/2021 12:03;558159;3;ENERG?A ACTIVA;0;386;2;136;128.667;-75.55434392;6.29210791
92011842;46478;46613;3/08/2021 9:03;2/09/2021 8:38;1158485;3;ENERG?A ACTIVA;0;386;2;135;128.667;-75.58947526;6.2821811
